palabra,color_tinta,tecla_correcta
XXXX,blue,down
XXXX,green,left
XXXX,red,up
XXXX,green,left
XXXX,yellow,right
XXXX,red,up
XXXX,green,left
XXXX,yellow,right
XXXX,green,left
XXXX,blue,down
XXXX,green,left
XXXX,blue,down
XXXX,red,up
XXXX,yellow,right
XXXX,red,up
XXXX,blue,down
XXXX,yellow,right
XXXX,red,up
XXXX,yellow,right
XXXX,red,up
XXXX,yellow,right
XXXX,blue,down
XXXX,green,left
XXXX,red,up
XXXX,yellow,right
XXXX,green,left
XXXX,blue,down
XXXX,green,left
XXXX,yellow,right
XXXX,blue,down
XXXX,red,up
XXXX,blue,down
XXXX,yellow,right
XXXX,red,up
XXXX,green,left
XXXX,blue,down
